City name,Airport Code,Airport Name,Country name,Country Abbrev.,World Area Code
Sibisa,SIW,Sibisa,Indonesia,ID,832
Singleton,SIX,Singleton,Australia,AU,802
Montague,SIY,Siskiyou County,United States,US,67
Sissano,SIZ,Sissano,Papua New Guinea,PG,804
San Juan,SJA,San Juan,Peru,PE,368
San Joaquin,SJB,San Joaquin,Bolivia,BO,312
San Jose,SJC,Mineta San Jose International Airport,United States,US,1
San Jose Cabo,SJD,Los Cabos,Mexico,MX,148
San Jose Del Gua,SJE,San Jose Del Gua,Colombia,CO,327
St John Island,SJF,St John Island,Virgin Islands(U.S.),VI,4
San Pedro Jagua,SJG,San Pedro Jagua,Colombia,CO,327
San Juan Del Cesar,SJH,San Juan Del Cesar,Colombia,CO,327
San Jose,SJI,Mcguire Fld,Philippines,PH,766
Sarajevo,SJJ,Butmir,Bosnia and Herzegovina,BA,410
Sao Jose Dos Campos,SJK,Sao Jose Dos Campos,Brazil,BR,316
Sao Gabriel,SJL,Da Cachoeira,Brazil,BR,316
San Juan,SJM,San Juan,Dominican Republic,DO,224
St Johns,SJN,Municipal,United States,US,67
San Jose,SJO,Juan Santamaria Intl,Costa Rica,CR,110
Sao Jose Do Rio Preto,SJP,Sao Jose Do Rio Preto,Brazil,BR,316
Sesheke,SJQ,Sesheke,Zambia,ZM,597
San Juan D Ur,SJR,San Juan D Ur,Colombia,CO,327
San Jose,SJS,San Jose,Bolivia,BO,312
San Angelo,SJT,Mathis Fld,United States,US,67
San Juan,SJU,Luis Munoz Marin Intl,Puerto Rico,PR,3
San Javier,SJV,San Javier,Bolivia,BO,312
Shijiazhuang,SJW,Daguocun,China,CN,713
Sartaneja,SJX,Sartaneja,Belize,BZ,106
Seinajoki,SJY,Ilmajoki,Finland,FI,425
Sao Jorge Island,SJZ,Sao Jorge Island,Portugal,PT,469
Spokane,SKA,Fairchild AFB,United States,US,67
St Kitts,SKB,Golden Rock,Saint Kitts and Nevis,KN,275
Suki,SKC,Suki,Papua New Guinea,PG,804
Samarkand,SKD,Samarkand,Uzbekistan,UZ,788
Skien,SKE,Skien,Norway,NO,465
San Antonio,SKF,Kelly AFB,United States,US,67
Thessaloniki,SKG,Thessaloniki International Airport 'Makedonia',Greece,GR,433
Surkhet,SKH,Kadmandu,Nepal,NP,755
Skikda,SKI,Skikda,Algeria,DZ,500
Sitkinak Island,SKJ,Sitkinak Cgs,United States,US,67
Shaktoolik,SKK,Shaktoolik,United States,US,67
Isle Of Skye,SKL,Broadford,United Kingdom,GB,493
Skeldon,SKM,Skeldon,Guyana,GY,350
Stokmarknes,SKN,Skagen,Norway,NO,465
Sokoto,SKO,Sokoto,Nigeria,NG,555
Skopje,SKP,Petrovec,Macedonia,MK,497
Sekakes,SKQ,Sekakes,Lesotho,LS,536
Shakiso,SKR,Shakiso,Ethiopia,ET,522
Vojens,SKS,Vojens,Denmark,DK,419
Sialkot,SKT,Sialkot International Airport,Pakistan,PK,764
Skiros,SKU,Skiros,Greece,GR,433
Santa Katarina,SKV,Mount Sinai,Egypt,EG,591
Skwentna,SKW,Intermediate,United States,US,67
Saransk,SKX,Saransk,Russian Federation,RU,770
Sandusky,SKY,Griffing Sandusky,United States,US,67
Sukkur,SKZ,Sukkur,Pakistan,PK,764
Salta,SLA,Gen Belgrano,Argentina,AR,303
Storm Lake,SLB,Municipal,United States,US,67
Salt Lake City,SLC,International,United States,US,67
Sliac,SLD,Sliac,Slovak Republic,SK,483
Salem,SLE,Mcnary Field,United States,US,67
Sulayel,SLF,Sulayel,Saudi Arabia,SA,670
Siloam Springs,SLG,Smith Field,United States,US,67
Sola,SLH,Sola,Vanuatu,VU,885
Solwezi,SLI,Solwezi,Zambia,ZM,597
Chandler,SLJ,Stellar Air Park,United States,US,67
Saranac Lake,SLK,Adirondack,United States,US,67
Salalah,SLL,Salalah,Oman,OM,658
Salamanca,SLM,Matacan,Spain,ES,482
Salina,SLN,Salina,United States,US,67
Salem,SLO,Leckrone,United States,US,67
San Luis Potosi,SLP,San Luis Potosi,Mexico,MX,148
Sleetmute,SLQ,Sleetmute,United States,US,67
Sulphur Springs,SLR,Sulphur Springs,United States,US,67
Silistra,SLS,Silistra,Bulgaria,BG,411
Salida,SLT,Salida,United States,US,67
St Lucia,SLU,Vigie,Saint Lucia,LC,276
Simla,SLV,Simla,India,IN,733
Saltillo,SLW,Saltillo,Mexico,MX,148
Salt Cay,SLX,Salt Cay,Turks and Caicos Islands,TC,281
Salekhard,SLY,Salekhard,Russian Federation,RU,770
Salvador,SLZ,Mal. Cunha Machado,Brazil,BR,316
Santa Maria,SMA,Vila Do Porto,Portugal,PT,469
Cerro Sombrero,SMB,Cerro Sombrero,Chile,CL,324
Santa Maria,SMC,Santa Maria,Colombia,CO,327
Fort Wayne,SMD,Smith Field,United States,US,67
Somerset,SME,Pulaski County,United States,US,67
Sacramento,SMF,Sacramento International,United States,US,67
Santa Maria,SMG,Santa Maria,Peru,PE,368
Sapmanga,SMH,Sapmanga,Papua New Guinea,PG,804
Samos,SMI,Samos,Greece,GR,433
Sim,SMJ,Sim,Papua New Guinea,PG,804
St Michael,SMK,St Michael,United States,US,67
Stella Maris,SML,Estate Airstrip,Bahamas,BS,204
Semporna,SMM,Semporna,Malaysia,MY,749
Salmon,SMN,Salmon,United States,US,67
Santa Monica,SMO,Santa Monica,United States,US,67
Stockholm,SMP,Stockholm,Papua New Guinea,PG,804
Sampit,SMQ,Sampit,Indonesia,ID,832
Santa Marta,SMR,Simon Bolivar,Colombia,CO,327
Sainte Marie,SMS,Sainte Marie,Madagascar,MG,541
Sun Moon Lake,SMT,Sun Moon Lake,Taiwan,TW,781
Sheep Mountain,SMU,Sheep Mountain,United States,US,67
St Moritz,SMV,Samedan,Switzerland,CH,486
Smara,SMW,Smara,Morocco,MA,548
Santa Maria,SMX,Public,United States,US,67
Simenti,SMY,Simenti,Senegal,SN,569
Stoelmans Eiland,SMZ,Stoelmans Eiland,Suriname,SR,379
Santa Ana,SNA,John Wayne,United States,US,67
Snake Bay,SNB,Snake Bay,Australia,AU,802
Salinas,SNC,Salinas,Ecuador,EC,337
Seno,SND,Seno,Laos,LA,744
Sao Nicolau,SNE,Preguica,Cape Verde,CV,507
San Felipe,SNF,San Felipe,Venezuela,VE,388
San Ignacio De Velasco,SNG,San Ignacio De Velasco,Bolivia,BO,312
Stanthorpe,SNH,Stanthorpe,Australia,AU,802
Sinoe,SNI,R.E. Murray,Liberia,LR,537
San Julian,SNJ,San Julian,Cuba,CU,219
Snyder,SNK,Winston Field,United States,US,67
Shawnee,SNL,Municipal,United States,US,67
San Ignacio De M,SNM,San Ignacio De M,Bolivia,BO,312
Shannon,SNN,Shannon,Ireland,IE,441
Sakon Nakhon,SNO,Sakon Nakhon,Thailand,TH,782
Saint Paul Island,SNP,Saint Paul Island,United States,US,67
San Quintin,SNQ,San Quintin,Mexico,MX,148
St Nazaire,SNR,Montoir,France,FR,427
Salinas,SNS,Salinas,United States,US,67
Sabana De Torres,SNT,Sabana De Torres,Colombia,CO,327
Santa Clara,SNU,Santa Clara,Cuba,CU,219
Santa Elena,SNV,Santa Elena,Venezuela,VE,388
Thandwe,SNW,Thandwe,Myanmar,MM,706
Sabana De Mar,SNX,Sabana De Mar,Dominican Republic,DO,224
Sidney,SNY,Sidney,United States,US,67
Santa Cruz,SNZ,Santa Cruz,Brazil,BR,316
Soc Trang,SOA,Soc Trang,Viet Nam,VN,791
Balaton,SOB,Saarmelleek/Balaton,Hungary,HU,437
Solo City,SOC,Adi Sumarmo,Indonesia,ID,832
Sorocaba,SOD,Sorocaba,Brazil,BR,316
Souanke,SOE,Souanke,Congo,CG,515
Sofia,SOF,Sofia,Bulgaria,BG,411
Sogndal,SOG,Haukasen,Norway,NO,465
Solita,SOH,Solita,Colombia,CO,327
South Molle Island,SOI,South Molle Island,Australia,AU,802
Sorkjosen,SOJ,Sorkjosen,Norway,NO,465
Semongkong,SOK,Semongkong,Lesotho,LS,536
Solomon,SOL,Solomon,United States,US,67
San Tome,SOM,El Tigre,Venezuela,VE,388
Espiritu Santo,SON,Pekoa,Vanuatu,VU,885
Soderhamn,SOO,Soderhamn,Sweden,SE,484
Southern Pines,SOP,Pinehurst-S. Pines,United States,US,67
Sorong,SOQ,Jefman,Indonesia,ID,832
Al Thaurah,SOR,Al Thaurah,Syria,SY,676
Sodankyla,SOT,Sodankyla,Finland,FI,425
Southampton,SOU,Eastleigh,United Kingdom,GB,493
Seldovia,SOV,Seldovia,United States,US,67
Los Angless,SOW,Show Low,United States,US,67
Sogamoso,SOX,Alberto Lleras Camargo,Colombia,CO,327
Stronsay,SOY,Stronsay,United Kingdom,GB,493
Solenzara,SOZ,Solenzara,France,FR,427
Spartanburg,SPA,Downtown Memorial,United States,US,67
St Thomas Island,SPB,SPB,Virgin Islands(U.S.),VI,4
Santa Cruz De La Palma,SPC,La Palma,Spain,ES,482
Saidpur,SPD,Saidpur,Bangladesh,BD,703
Sepulot,SPE,Sepulot,Malaysia,MY,749
Spearfish,SPF,Black Hills,United States,US,67
St Petersburg,SPG,Whitted,United States,US,67
Sopu,SPH,Sopu,Papua New Guinea,PG,804
Springfield,SPI,Capital,United States,US,67
Athens,SPJ,Eleftherios Venizelos,Greece,GR,433
Spangdahlem,SPM,Spangdahlem,Germany,DE,429
Saipan,SPN,International,Northern Mariana Islands,MP,5
Sevilla,SPO,San Pablo,Spain,ES,482
Menongue,SPP,Menongue,Angola,AO,502
San Pedro,SPQ,Catalina SPB,United States,US,67
San Pedro,SPR,San Pedro,Belize,BZ,106
Wichita Falls,SPS,Sheppard AFB,United States,US,67
Sipitang,SPT,Sipitang,Malaysia,MY,749
Split,SPU,Split,Croatia (Hrvatska),HR,415
Sepik Plains,SPV,Sepik Plains,Papua New Guinea,PG,804
Spencer,SPW,Municipal,United States,US,67
Houston,SPX,Spaceland,United States,US,67
San Pedro,SPY,San Pedro,Cote D'Ivoire (Ivory Coast),CI,533
Springdale,SPZ,Springdale Muni,United States,US,67
Santa Ynez,SQA,Santa Ynez,United States,US,67
Santa Ana,SQB,Santa Ana,Colombia,CO,327
Southern Cross,SQC,Southern Cross,Australia,AU,802
Sinop,SQD,Sinop,Turkey,TR,679
San Luis De Pale,SQE,San Luis De Pale,Colombia,CO,327
Solano,SQF,Solano,Colombia,CO,327
Sintang,SQG,Sintang,Indonesia,ID,832
Son-La,SQH,Na-San,Viet Nam,VN,791
Sterling Rockfalls,SQI,Whiteside County,United States,US,67
Shehdi,SQJ,Shehdi,Ethiopia,ET,522
Sidi Barani,SQK,Sidi Barani,Egypt,EG,591
San Carlos,SQL,San Carlos,United States,US,67
Sao Miguel Araguaia,SQM,Sao Miguel Araguaia,Brazil,BR,316
Sanana,SQN,Sanana,Indonesia,ID,832
Storuman,SQO,Gunnarn,Sweden,SE,484
Starcke,SQP,Starcke,Australia,AU,802
Siauliai,SQQ,Siauliai,Lithuania,LT,452
Soroako,SQR,Soroako,Indonesia,ID,832
San Ignacio,SQS,Matthew Spain,Belize,BZ,106
Samarai Island,SQT,China Straits Airstrip,Papua New Guinea,PG,804
Saposoa,SQU,Saposoa,Peru,PE,368
Sequim,SQV,Sequim Valley Arpt,United States,US,67
Skive,SQW,Skive Airport,Denmark,DK,419
Sao Miguel Do Oeste,SQX,Sao Miguel Do Oeste,Brazil,BR,316
Sao Lourenco Do Sul,SQY,Sao Lourenco Do Sul,Brazil,BR,316
Scampton,SQZ,RAF Station,United Kingdom,GB,493
Santa Rosa,SRA,Santa Rosa,Brazil,BR,316
Santa Rosa,SRB,Santa Rosa,Bolivia,BO,312
Searcy,SRC,Searcy,United States,US,67
San Ramon,SRD,San Ramon,Bolivia,BO,312
Sucre,SRE,Sucre,Bolivia,BO,312
San Rafael,SRF,Hamilton Field,United States,US,67
Semarang,SRG,Achmad Yani,Indonesia,ID,832
Sarh,SRH,Sarh,Chad,TD,511
Samarinda,SRI,Samarinda,Indonesia,ID,832
San Borja,SRJ,Capitan G Q Guardia,Bolivia,BO,312
Sierra Leone,SRK,Sierra Leone,Sierra Leone,SL,571
Santa Rosalia,SRL,Santa Rosalia,Mexico,MX,148
Sandringham,SRM,Sandringham,Australia,AU,802
Strahan,SRN,Strahan,Australia,AU,802
Santana Ramos,SRO,Santana Ramos,Colombia,CO,327
Stord,SRP,Stord Airport,Norway,NO,465
Sarasota,SRQ,Sarasota-Bradenton International Airport,United States,US,67
Stradbroke Island,SRR,Dunwich,Australia,AU,802
San Marcos,SRS,Santa Fe De Bogota,Colombia,CO,327
Soroti,SRT,Soroti,Uganda,UG,590
Santa Cruz,SRU,Skypark,United States,US,67
Stony River,SRV,Stony River,United States,US,67
Salisbury,SRW,Rowan County,United States,US,67
Sert,SRX,Sert,Libya,LY,538
Sary,SRY,Dashte Naz,Iran,IR,632
Santa Cruz,SRZ,El Trompillo,Bolivia,BO,312
Salvador,SSA,Arpt Luis R. Magalhaes,Brazil,BR,316
St Croix Island,SSB,SPB,Virgin Islands(U.S.),VI,4
Sumter,SSC,Shaw AFB,United States,US,67
San Felipe,SSD,San Felipe,Colombia,CO,327
Sholapur,SSE,Sholapur,India,IN,733
San Antonio,SSF,Stinson Municipal,United States,US,67
Malabo,SSG,Santa Isabel,Equatorial Guinea,GQ,521
Sharm El Sheikh,SSH,Ophira,Egypt,EG,591
Brunswick,SSI,Mckinnon,United States,US,67
Sandnessjoen,SSJ,Stokka,Norway,NO,465
Sturt Creek,SSK,Sturt Creek,Australia,AU,802
Santa Rosalia,SSL,Santa Rosalia,Colombia,CO,327
Sao Lourenco,SSO,Sao Lourenco,Brazil,BR,316
Silver Plains,SSP,Silver Plains,Australia,AU,802
La Sarre,SSQ,La Sarre,Canada,CA,906
Sara,SSR,Sara,Vanuatu,VU,885
Siassi,SSS,Siassi,Papua New Guinea,PG,804
Santa Teresita,SST,Santa Teresita,Argentina,AR,303
White Sulphur Springs,SSU,Greenbrier,United States,US,67
Siasi,SSV,Siasi,Philippines,PH,766
Stuart Island,SSW,Stuart Island,United States,US,67
Samsun/carsamba,SSX,Samsun,Turkey,TR,679
Santos,SSZ,Santos,Brazil,BR,316
Skjern,STA,Stauning Vestjyllands Airport,Denmark,DK,419
Santa Barbara Ed,STB,L Delicias,Venezuela,VE,388
Saint Cloud,STC,Municipal,United States,US,67
Santo Domingo,STD,Mayo Guerrero,Venezuela,VE,388
Stevens Point,STE,Stevens Point,United States,US,67
Stephen Island,STF,Stephen Island,Australia,AU,802
St George Island,STG,St George Island,United States,US,67
Strathmore,STH,Strathmore,Australia,AU,802
Santiago,STI,Municipal,Dominican Republic,DO,224
St Joseph,STJ,Rosecrans Memorial,United States,US,67
Sterling,STK,Crosson Field,United States,US,67
St Louis,STL,Lambert-St Louis Intl,United States,US,67
Santarem,STM,Eduardo Gomes,Brazil,BR,316
London,STN,Stansted,United Kingdom,GB,493
St Paul,STP,Downtown,United States,US,67
St Marys,STQ,St Marys,United States,US,67
Stuttgart,STR,Echterdingen,Germany,DE,429
Santa Rosa,STS,Sonoma County,United States,US,67
St Thomas Island,STT,H.S.Truman,Virgin Islands(U.S.),VI,4
Santa Cruz,STU,Santa Cruz,Belize,BZ,106
Surat,STV,Surat,India,IN,733
Stavropol,STW,Stavropol,Russian Federation,RU,770
St Croix Island,STX,Alex Hamilton,Virgin Islands(U.S.),VI,4
Salto,STY,Salto,Uruguay,UY,385
Santa Terezinha,STZ,Confresa,Brazil,BR,316
Stuart,SUA,Witham Field,United States,US,67
Surabaya,SUB,Juanda,Indonesia,ID,832
Sundance,SUC,Schloredt,United States,US,67
Stroud,SUD,Stroud,United States,US,67
Sturgeon Bay,SUE,Door County,United States,US,67
Lamezia-terme,SUF,S Eufemia,Italy,IT,450
Surigao,SUG,Surigao,Philippines,PH,766
Sur,SUH,Sur,Oman,OM,658
Sukhumi,SUI,Babusheri,Georgia,GE,432
Satu Mare,SUJ,Satu Mare,Romania,RO,473
Samcheok,SUK,Samcheok,Korea (South),KR,778
Sui,SUL,Sui,Pakistan,PK,764
Sumter,SUM,Municipal,United States,US,67
Sun Valley,SUN,Sun Valley,United States,US,67
Sun River,SUO,Sun River,United States,US,67
Sumenep,SUP,Trunojoyo,Indonesia,ID,832
Sucua,SUQ,Sucua,Ecuador,EC,337
Summer Beaver,SUR,Summer Beaver,Canada,CA,906
St Louis,SUS,Spirit Of St Louis,United States,US,67
Sumbawanga,SUT,Sumbawanga,Tanzania,TZ,585
Fairfield,SUU,Travis AFB,United States,US,67
Suva,SUV,Nausori,Fiji,FJ,821
Superior,SUW,Richard I Bong Arpt,United States,US,67
Sioux City,SUX,Sioux Gateway,United States,US,67
Sudureyri,SUY,Sudureyri,Iceland,IS,439
Suria,SUZ,Suria,Papua New Guinea,PG,804
Savoonga,SVA,Savoonga,United States,US,67
Sambava,SVB,Sambava,Madagascar,MG,541
Silver City,SVC,Grant County,United States,US,67
St Vincent,SVD,E.T. Joshua,Saint Vincent and the Grenadines,VC,279
Susanville,SVE,Susanville,United States,US,67
Save,SVF,Save,Benin,BJ,519
Stavanger,SVG,Sola,Norway,NO,465
Statesville,SVH,Municipal,United States,US,67
San Vicente,SVI,San Vicente,Colombia,CO,327
Svolvaer,SVJ,Helle,Norway,NO,465
Silver Creek,SVK,Silver Creek,Belize,BZ,106
Savonlinna,SVL,Savonlinna,Finland,FI,425
Savannah,SVN,Hunter AAF,United States,US,67
Moscow,SVO,Sheremetyevo,Russian Federation,RU,770
Kuito,SVP,Kuito (Silva Porto),Angola,AO,502
Sevilla,SVQ,San Pablo,Spain,ES,482
Svay Rieng,SVR,Svay Rieng,Cambodia,KH,709
Stevens Village,SVS,Stevens Village,United States,US,67
Savuti,SVT,Savuti,Botswana,BW,510
Savusavu,SVU,Savusavu,Fiji,FJ,821
San Salvador De,SVV,San Salvador De,Venezuela,VE,388
Sparrevohn,SVW,Sparrevohn AFS,United States,US,67
Ekaterinburg,SVX,Ekaterinburg,Russian Federation,RU,770
Savo,SVY,Savo,Solomon Islands,SB,874
San Antonio,SVZ,San Antonio,Venezuela,VE,388
Shantou,SWA,Shantou,China,CN,713
Shaw River,SWB,Shaw River,Australia,AU,802
Stawell,SWC,Stawell,Australia,AU,802
Seward,SWD,Seward,United States,US,67
Siwea,SWE,Siwea,Papua New Guinea,PG,804
Newburgh,SWF,Stewart,United States,US,67
Satwag,SWG,Satwag,Papua New Guinea,PG,804
Swan Hill,SWH,Swan Hill,Australia,AU,802
Swindon,SWI,Swindon,United Kingdom,GB,493
South West Bay,SWJ,South West Bay,Vanuatu,VU,885
Milan,SWK,Segrate,Italy,IT,450
Spanish Wells,SWL,Spanish Wells,Bahamas,BS,204
Suia-Missu,SWM,Suia-Missu,Brazil,BR,316
Sahiwal,SWN,Sahiwal,Pakistan,PK,764
Stillwater,SWO,Searcy Fld,United States,US,67
Swakopmund,SWP,Swakopmund,Namibia,NA,575
Sumbawa,SWQ,Brang Bidji,Indonesia,ID,832
Silur,SWR,Silur,Papua New Guinea,PG,804
Swansea,SWS,Fairwood Comm,United Kingdom,GB,493
Strzhewoi,SWT,Strzhewoi,Russian Federation,RU,770
Suwon,SWU,Suwon,Korea (South),KR,778
Shikarpur,SWV,Shikarpur,Pakistan,PK,764
Sweetwater,SWW,Sweetwater,United States,US,67
Shakawe,SWX,Shakawe,Botswana,BW,510
Sitiawan,SWY,Sitiawan,Malaysia,MY,749
Sydney,SWZ,Sydney West,Australia,AU,802
Sialum,SXA,Sialum,Papua New Guinea,PG,804
Strasbourg,SXB,Entzheim,France,FR,427
Catalina Island,SXC,Avalo Vor/WP,United States,US,67
Sophia Antipolis,SXD,Sophia Antipolis,France,FR,427
Sale,SXE,Sale,Australia,AU,802
Berlin,SXF,Schoenefeld,Germany,DE,429
Senanga,SXG,Senanga,Zambia,ZM,597
Sehulea,SXH,Sehulea,Papua New Guinea,PG,804
Sirri Island,SXI,Sirri Island,Iran,IR,632
Shanshan,SXJ,Shanshan,China,CN,713
Saumlaki,SXK,Saumlaki,Indonesia,ID,832
Sligo,SXL,Collooney,Ireland,IE,441
St Maarten,SXM,Princess Juliana,Netherlands Antilles,AN,235
Suapan,SXN,Suapan,Botswana,BW,510
Sao Felix Do Araguaia,SXO,Sao Felix Do Araguaia,Brazil,BR,316
Sheldon Point,SXP,Sheldon SPB,United States,US,67
Soldotna,SXQ,Soldotna,United States,US,67
Srinagar,SXR,Srinagar,India,IN,733
Sahabat 16,SXS,Sahabat 16,Malaysia,MY,749
Taman Negara,SXT,Taman Negara,Malaysia,MY,749
Soddu,SXU,Soddu,Ethiopia,ET,522
Salem,SXV,Salem,India,IN,733
Sauren,SXW,Sauren,Papua New Guinea,PG,804
Sao Felix Do Xingu,SXX,Sao Felix Do Xingu,Brazil,BR,316
Sidney,SXY,Sidney,United States,US,67
Siirt,SXZ,Siirt,Turkey,TR,679
Shemya,SYA,Shemya AFB,United States,US,67
Seal Bay,SYB,Seal Bay,United States,US,67
Shiringayoc,SYC,Shiringayoc,Peru,PE,368
Sydney,SYD,Kingsford Smith,Australia,AU,802
Sadah,SYE,Sadah,Yemen,YE,694
Silva Bay,SYF,Silva Bay,Canada,CA,906
Svalbard,SYG,Spitsberg,Norway,NO,465
Syangboche,SYH,Syangboche,Nepal,NP,755
Shelbyville,SYI,Bomar Field,United States,US,67
Sirjan,SYJ,Sirjan,Iran,IR,632
Stykkisholmur,SYK,Stykkisholmur,Iceland,IS,439
San Miguel,SYL,Roberts AAF,United States,US,67
Simao,SYM,Simao,China,CN,713
Stanton,SYN,Carleton,United States,US,67
Shonai,SYO,Shonai,Japan,JP,736
Santiago,SYP,Santiago,Panama,PA,162
Syracuse,SYR,Syracuse Hancock International Airport,United States,US,67
Suncheon,SYS,Yeosu,Korea (South),KR,778
Saint Yan,SYT,Charolais Bourgogne S.,France,FR,427
Sue Island,SYU,Warraber Island,Australia,AU,802
Sylvester,SYV,Sylvester,United States,US,67
Sehwen Sharif,SYW,Sehwen Sharif,Pakistan,PK,764
Sanya,SYX,Sanya,China,CN,713
Stornoway,SYY,Stornoway,United Kingdom,GB,493
Shiraz,SYZ,Shiraz,Iran,IR,632
Soyo,SZA,Soyo,Angola,AO,502
Kuala Lumpur,SZB,Sultan Abdul Aziz Shah,Malaysia,MY,749
Santa Cruz,SZC,Guanacaste,Costa Rica,CR,110
Sheffield,SZD,Sheffield City Airport,United Kingdom,GB,493
Semera,SZE,Semera Airport,Ethiopia,ET,522
Samsun,SZF,Carsamba,Turkey,TR,679
Salzburg,SZG,W.A. Mozart,Austria,AT,403
Senipah,SZH,Senipah,Indonesia,ID,62
Zaisan,SZI,Zaisan,Kazakhstan,KZ,738
Siguanea,SZJ,Siguanea,Cuba,CU,219
Skukuza,SZK,Skukuza,South Africa,ZA,562
Warrensburg,SZL,Whiteman AFB,United States,US,67
Sesriem,SZM,Sesriem,Namibia,NA,575
Santa Barbara,SZN,Santa Cruz Island,United States,US,67
Shanzhou,SZO,Shanzhou,China,CN,713
Santa Paula,SZP,Santa Paula,United States,US,67
Saenz Pena,SZQ,Saenz Pena,Argentina,AR,303
Stara Zagora,SZR,Stara Zagora,Bulgaria,BG,411
Stewart Island,SZS,Stewart Island,New Zealand (Aotearoa),NZ,851
S.Cristobal deL Casas,SZT,San Cristobal Airport,Mexico,MX,148
Segou,SZU,Segou,Mali,ML,543
Suzhou,SZV,Suzhou,China,CN,713
Schwerin,SZW,Parchim Airport,Germany,DE,429
Shenzhen,SZX,Shenzhen,China,CN,713
Szymany,SZY,Mazury,Poland,PL,467
Szczecin,SZZ,Goleniow,Poland,PL,467
Tarapaina,TAA,Tarapaina,Solomon Islands,SB,874
Tobago,TAB,Crown Point Airport,Trinidad and Tobago,TT,280
Tacloban,TAC,D.Z. Romualdez,Philippines,PH,766
Trinidad,TAD,Las Animas,United States,US,67
Daegu,TAE,Daegu,Korea (South),KR,778
Oran,TAF,Tafaraoui,Algeria,DZ,500
Tagbilaran,TAG,Tagbilaran,Philippines,PH,766
Tanna,TAH,Tanna,Vanuatu,VU,885
Taiz,TAI,Al Janad,Yemen,YE,694
Aitape,TAJ,Tadji,Papua New Guinea,PG,804
Takamatsu,TAK,Takamatsu,Japan,JP,736
Tanana,TAL,Ralph Calhoun,United States,US,67
Tampico,TAM,Gen F Javier Mina,Mexico,MX,148
Tangalooma,TAN,Tangalooma,Australia,AU,802
Qingdao,TAO,Qingdao,China,CN,713
Tapachula,TAP,Tapachula International,Mexico,MX,148
Tarcoola,TAQ,Tarcoola,Australia,AU,802
Taranto,TAR,M. A. Grottag,Italy,IT,450
Tashkent,TAS,Vostochny,Uzbekistan,UZ,788
Poprad/Tatry,TAT,Poprad/Tatry,Slovak Republic,SK,483
Tauramena,TAU,Tauramena,Colombia,CO,327
Tau,TAV,Tau,American Samoa,AS,5
Tacuarembo,TAW,Tacuarembo,Uruguay,UY,385
Taliabu,TAX,Taliabu,Indonesia,ID,832
Tartu,TAY,Tartu,Estonia,EE,422
Dashoguz,TAZ,Dashoguz,Turkmenistan,TM,785
Tabibuga,TBA,Tabibuga,Papua New Guinea,PG,804
Tuy Hoa,TBB,Tuy Hoa,Viet Nam,VN,791
Tuba City,TBC,Tuba City,United States,US,67
Timbiqui,TBD,Timbiqui,Colombia,CO,327
Timbunke,TBE,Timbunke,Papua New Guinea,PG,804
Tabiteuea North,TBF,Tabiteuea North,Kiribati,KI,824
Tabubil,TBG,Tabubil,Papua New Guinea,PG,804
Tablas,TBH,Tablas,Philippines,PH,766
The Bight,TBI,New Bright,Bahamas,BS,204
Tabarka,TBJ,Tabarka,Tunisia,TN,588
Timber Creek,TBK,Timber Creek,Australia,AU,802
Tableland,TBL,Tableland,Australia,AU,802
Tumbang Samba,TBM,Tumbang Samba,Indonesia,ID,832
Fort Leonard Wood,TBN,Forney AAF,United States,US,67
Tabora,TBO,Tabora,Tanzania,TZ,585
Tumbes,TBP,Tumbes,Peru,PE,368
Tarabo,TBQ,Tarabo,Papua New Guinea,PG,804
Statesboro,TBR,Municipal,United States,US,67
Tbilisi,TBS,Novo Alexeyevka,Georgia,GE,432
Tabatinga,TBT,Internacional,Brazil,BR,316
Tabal,TBV,Tabal,Marshall Islands,MH,844
Tambov,TBW,Tambov,Russian Federation,RU,770
Taabo,TBX,Taabo,Cote D'Ivoire (Ivory Coast),CI,533
Tsabong,TBY,Tsabong,Botswana,BW,510
Tabriz,TBZ,Tabriz,Iran,IR,632
Tennant Creek,TCA,Tennant Creek,Australia,AU,802
Treasure Cay,TCB,Treasure Cay,Bahamas,BS,204
Tucumcari,TCC,Tucumcari,United States,US,67
Tarapaca,TCD,Tarapaca,Colombia,CO,327
Tulcea,TCE,Tulcea,Romania,RO,473
Tocoa,TCF,Tocoa,Honduras,HN,131
Tacheng,TCG,Tacheng,China,CN,713
Tchibanga,TCH,Tchibanga,Gabon,GA,526
Torembi,TCJ,Torembi Airport,Papua New Guinea,PG,804
Tinboli,TCK,Tinboli Airport,Papua New Guinea,PG,804
Tuscaloosa,TCL,Van De Graaf,United States,US,67
Tacoma,TCM,Mc Chord AFB,United States,US,67
Tehuacan,TCN,Tehuacan,Mexico,MX,148
Tumaco,TCO,La Florida,Colombia,CO,327
Taba,TCP,Taba International,Egypt,EG,591
Tacna,TCQ,Tacna,Peru,PE,368
Tuticorin,TCR,Tuticorin,India,IN,733
Truth Or Consequences,TCS,Municipal,United States,US,67
Takotna,TCT,Takotna,United States,US,67
Thaba Nchu,TCU,Thaba Nchu,South Africa,ZA,562
Tete,TCV,Tete,Mozambique,MZ,550
Tocumwal,TCW,Tocumwal,Australia,AU,802
Tabas,TCX,Tabas,Iran,IR,632
Terrace Bay,TCY,Terrace Bay,Namibia,NA,575
Trinidad,TDA,Trinidad,Colombia,CO,327
